Index,Traffic_Received,Traffic_Predicted
0,1,0
1,1,0
2,2,0
3,3,1
4,3,3
5,4,2
6,2,2
7,4,2
8,3,2
9,3,3
10,3,2
11,4,2
12,4,3
13,3,3
14,1,2
15,5,2
16,4,3
17,2,3
18,3,2
19,7,2
20,1,4
21,4,3
22,3,2
23,3,3
24,1,2
25,3,2
26,1,2
27,1,2
28,1,1
29,1,1
30,1,1
31,1,0
32,2,1
33,2,2
34,1,2
35,1,1
36,1,2
37,1,1
38,2,1
39,5,1
40,7,3
41,3,3
42,4,4
43,1,2
44,1,2
45,1,3
46,1,3
47,5,3
48,2,3
49,3,3
50,2,3
51,3,2
52,5,3
53,3,3
54,4,3
55,6,4
56,6,5
57,5,4
58,4,4
59,8,4
60,6,4
61,11,4
62,5,9
63,7,5
64,7,6
65,7,5
66,6,7
67,5,7
68,5,7
69,8,6
70,4,5
71,7,4
72,5,5
73,5,5
74,4,4
75,5,5
76,4,5
77,2,4
78,6,3
79,6,3
80,9,4
81,4,6
82,2,5
83,5,4
84,1,4
85,1,4
86,3,5
87,2,3
88,8,5
89,4,4
90,4,4
91,7,4
92,5,4
93,4,4
94,3,4
95,5,4
96,3,4
97,3,3
98,5,3
99,4,2
100,5,4
101,4,4
102,4,4
103,4,4
104,2,4
105,4,3
106,3,4
107,4,3
108,6,3
109,4,4
110,4,4
111,6,4
112,2,5
113,7,4
114,1,4
115,5,4
116,3,2
117,3,4
118,3,3
119,3,3
120,3,3
121,4,3
122,1,3
123,3,3
124,4,3
125,4,3
126,2,3
127,1,3
128,2,2
129,1,1
130,1,1
131,2,1
132,3,2
133,3,2
134,1,2
135,1,1
136,3,1
137,2,2
138,2,2
139,1,1
140,1,2
141,1,3
142,2,2
143,1,2
144,1,2
145,1,1
146,1,1
147,1,0
148,1,0
149,1,0
150,1,0
151,1,1
152,1,2
153,1,3
154,1,3
155,1,3
156,1,4
157,1,4
158,1,5
159,1,4
160,1,4
161,5,3
162,1,2
163,1,3
164,1,4
165,1,4
166,5,2
167,3,1
168,1,2
169,1,2
170,1,1
171,1,1
172,1,1
173,1,1
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
179,1,1
180,1,1
181,1,1
182,1,1
183,2,2
184,1,1
185,1,1
186,2,1
187,2,2
188,4,2
189,5,2
190,7,2
191,1,2
192,1,3
193,2,3
194,1,4
195,1,3
196,1,4
197,10,4
198,7,4
199,1,3
200,1,3
201,1,5
202,11,5
203,10,5
204,1,6
205,1,3
